onset	duration	trial_type	amplitude
276.2	0.05	60_250	2.691129051314851
276.25	0.05	60_250	2.5356601003990167
276.3	0.05	60_250	2.461518134621982
276.35	0.05	60_250	2.4797644701567942
276.4	0.05	60_250	2.330603205300637
276.45	0.05	60_250	2.3322537426785206
276.5	0.05	60_250	2.257377640686808
276.55	0.05	60_250	2.20294299505369
276.6	0.05	60_250	2.4736903659316334
276.65	0.05	60_250	2.5825563327426178
276.7	0.05	60_250	2.4060768812509714
276.75	0.05	60_250	2.3717277436995805
276.8	0.05	60_250	2.5681022287814885
276.85	0.05	60_250	2.5745722116723266
276.9	0.05	60_250	2.494171288834283
276.95	0.05	60_250	2.598673847247758
277.0	0.05	60_250	2.7690632610109445
277.05	0.05	60_250	2.8424232008422576
277.1	0.05	60_250	2.858040407489918
277.15	0.05	60_250	2.9268348012188414
277.2	0.05	60_250	2.852083894312409
277.25	0.05	60_250	2.8584182886445983
277.3	0.05	60_250	3.001976819450971
277.35	0.05	60_250	3.0975843691931124
277.4	0.05	60_250	3.0912439698138696
277.45	0.05	60_250	3.2068822443321503
277.5	0.05	60_250	3.1653334791641417
277.55	0.05	60_250	3.107441206264961
277.6	0.05	60_250	3.215944730353516
277.65	0.05	60_250	3.21431077121087
277.7	0.05	60_250	3.2653794929288558
277.75	0.05	60_250	3.240220138367966
277.8	0.05	60_250	3.3640831486001987
277.85	0.05	60_250	3.121846281286278
277.9	0.05	60_250	3.1202598383351177
277.95	0.05	60_250	3.4176295738447666
278.0	0.05	60_250	3.4241749319031083
278.05	0.05	60_250	3.2777907440195206
278.1	0.05	60_250	3.1994011470706445
278.15	0.05	60_250	3.3258393445679824
278.2	0.05	60_250	3.3890620722031586
278.25	0.05	60_250	3.2284238789446182
278.3	0.05	60_250	2.76609839529502
278.35	0.05	60_250	2.6886629137525393
278.4	0.05	60_250	2.8899355775437794
278.45	0.05	60_250	2.709364446540757
278.5	0.05	60_250	2.5369827137627556
278.55	0.05	60_250	2.509607616201098
278.6	0.05	60_250	2.4503771618728676
278.65	0.05	60_250	2.5908296223962646
278.7	0.05	60_250	2.603430127286013
278.75	0.05	60_250	2.6487820430970217
278.8	0.05	60_250	2.699580141917381
278.85	0.05	60_250	2.699374305748873
278.9	0.05	60_250	2.830478134002272
278.95	0.05	60_250	2.909540053247917
279.0	0.05	60_250	3.0036858630462553
279.05	0.05	60_250	3.0200095509278717
279.1	0.05	60_250	2.829469417146812
279.15	0.05	60_250	2.4499378714189612
279.2	0.05	60_250	2.481567863644066
279.25	0.05	60_250	2.3439705235664903
279.3	0.05	60_250	2.306611595959472
279.35	0.05	60_250	2.341682080324704
279.4	0.05	60_250	2.305853138218516
279.45	0.05	60_250	2.2030269943668843
279.5	0.05	60_250	2.263524146469619
279.55	0.05	60_250	2.292677773950206
279.6	0.05	60_250	2.452880421185649
279.65	0.05	60_250	2.567136333929882
279.7	0.05	60_250	2.642009956555377
279.75	0.05	60_250	2.6469075934348463
279.8	0.05	60_250	2.803686377574531
279.85	0.05	60_250	2.9525038155252057
279.9	0.05	60_250	2.786815195615699
279.95	0.05	60_250	2.805212821316888
280.0	0.05	60_250	2.925840424510604
280.05	0.05	60_250	2.7265327762828075
280.1	0.05	60_250	2.366300794953903
280.15	0.05	60_250	2.3755171484794837
280.2	0.05	60_250	2.32414817216796
280.25	0.05	60_250	2.373046046789863
280.3	0.05	60_250	2.4309986676549347
280.35	0.05	60_250	2.4127119708447498
280.4	0.05	60_250	2.4264273138128343
280.45	0.05	60_250	2.5100396151357525
280.5	0.05	60_250	2.6412911538207853
280.55	0.05	60_250	3.0835392629733835
280.6	0.05	60_250	3.237987856589007
280.65	0.05	60_250	3.226860957050297
280.7	0.05	60_250	3.2211603835170535
280.75	0.05	60_250	3.1369082345095207
280.8	0.05	60_250	2.9664345244650923
280.85	0.05	60_250	3.059113458270736
280.9	0.05	60_250	2.92740647422854
280.95	0.05	60_250	2.826345115819827
281.0	0.05	60_250	2.929728195948823
281.05	0.05	60_250	3.0328564571684344
281.1	0.05	60_250	3.0607466653660373
281.15	0.05	60_250	3.1264943728423877
281.2	0.05	60_250	3.0675571117844833
281.25	0.05	60_250	3.1517561335883504
281.3	0.05	60_250	3.1253210650157883
281.35	0.05	60_250	3.077069330727235
281.4	0.05	60_250	3.12626460950061
281.45	0.05	60_250	3.23028127687813
281.5	0.05	60_250	2.864751735046441
281.55	0.05	60_250	2.6754609955515183
281.6	0.05	60_250	3.0791072961183072
281.65	0.05	60_250	3.2118454164894024
281.7	0.05	60_250	2.5585411446691033
281.75	0.05	60_250	2.134420331324574
281.8	0.05	60_250	2.172128149646297
281.85	0.05	60_250	2.432120156207644
281.9	0.05	60_250	2.577339877037138
281.95	0.05	60_250	2.526202975564181
282.0	0.05	60_250	2.617590018926291
282.05	0.05	60_250	2.5250468185900123
282.1	0.05	60_250	2.600716207639231
282.15	0.05	60_250	2.599694516787492
282.2	0.05	60_250	2.62179929941001
282.25	0.05	60_250	2.711998252348833
282.3	0.05	60_250	2.562958565046691
282.35	0.05	60_250	2.2951545287969086
282.4	0.05	60_250	2.2375083290237585
282.45	0.05	60_250	2.2799799340584173
282.5	0.05	60_250	2.1922684050205588
282.55	0.05	60_250	2.175116373576786
282.6	0.05	60_250	2.256335478456112
282.65	0.05	60_250	2.1591738277095556
282.7	0.05	60_250	2.027177400935554
282.75	0.05	60_250	1.9481550643394905
282.8	0.05	60_250	1.8993214877990783
282.85	0.05	60_250	1.9040848271549933
282.9	0.05	60_250	2.131883094585822
282.95	0.05	60_250	2.2829109933218974
283.0	0.05	60_250	2.7151026869666763
283.05	0.05	60_250	3.0983357531080604
283.1	0.05	60_250	3.2173972835620863
283.15	0.05	60_250	3.2439872938791794
283.2	0.05	60_250	3.2553981333103583
283.25	0.05	60_250	3.1784640139715052
283.3	0.05	60_250	3.0900974058466364
283.35	0.05	60_250	2.994987119716844
283.4	0.05	60_250	2.8971439650281887
283.45	0.05	60_250	2.6491183215894027
283.5	0.05	60_250	2.7279383264189883
283.55	0.05	60_250	2.7229859473117686
283.6	0.05	60_250	2.7193478670173685
283.65	0.05	60_250	2.8590601609834505
283.7	0.05	60_250	2.89510412822186
283.75	0.05	60_250	2.99165433781114
283.8	0.05	60_250	3.062473004301997
283.85	0.05	60_250	2.9499084511271167
283.9	0.05	60_250	2.6679621320231592
283.95	0.05	60_250	2.748428091239779
284.0	0.05	60_250	3.207043635887863
284.05	0.05	60_250	2.9664471753892467
284.1	0.05	60_250	2.8870117422102135
284.15	0.05	60_250	3.137656351183925
284.2	0.05	60_250	2.9529579641387738
284.25	0.05	60_250	2.729720745656306
284.3	0.05	60_250	2.559555893045053
284.35	0.05	60_250	2.5928634427722077
284.4	0.05	60_250	2.956909502978504
284.45	0.05	60_250	2.8864380375367484
284.5	0.05	60_250	2.6533808010639963
284.55	0.05	60_250	2.663735819697816
284.6	0.05	60_250	2.588294712997391
284.65	0.05	60_250	2.6474585508029627
284.7	0.05	60_250	2.865660404757824
284.75	0.05	60_250	2.8203168885813685
284.8	0.05	60_250	2.689336624421306
284.85	0.05	60_250	2.6166469589199037
284.9	0.05	60_250	2.535038463273036
284.95	0.05	60_250	2.5956369276934415
285.0	0.05	60_250	2.531293659912852
285.05	0.05	60_250	2.5604039472193816
285.1	0.05	60_250	2.6134398718053617
285.15	0.05	60_250	2.540731072816601
285.2	0.05	60_250	2.3287711260210306
285.25	0.05	60_250	2.264201713894377
285.3	0.05	60_250	2.428523247154801
285.35	0.05	60_250	2.4646601264377854
285.4	0.05	60_250	2.5584621323829215
285.45	0.05	60_250	2.535813519520706
285.5	0.05	60_250	2.5345884912041434
285.55	0.05	60_250	2.381405732652798
285.6	0.05	60_250	2.423697118726822
285.65	0.05	60_250	2.411942986291847
285.7	0.05	60_250	2.455167559166796
285.75	0.05	60_250	2.5012997395390846
285.8	0.05	60_250	2.495378647603244
285.85	0.05	60_250	2.5768540017907497
285.9	0.05	60_250	2.565536975953361
285.95	0.05	60_250	2.3597885799538134
286.0	0.05	60_250	2.4142073050735933
286.05	0.05	60_250	2.598138487200589
286.1	0.05	60_250	2.5920986116276183
286.15	0.05	60_250	2.5122557342648717
286.2	0.05	60_250	2.502822291866608
286.25	0.05	60_250	2.546248214529934
286.3	0.05	60_250	2.574811235175882
286.35	0.05	60_250	2.649957694891931
286.4	0.05	60_250	2.6546563083674015
286.45	0.05	60_250	2.6279488657423475
286.5	0.05	60_250	2.6767103351270323
286.55	0.05	60_250	2.6823872967103677
286.6	0.05	60_250	2.609982972875388
286.65	0.05	60_250	2.6428668032725393
286.7	0.05	60_250	2.6121522561067385
286.75	0.05	60_250	2.423246074149229
286.8	0.05	60_250	2.4212241326148334
286.85	0.05	60_250	2.718366605981764
286.9	0.05	60_250	2.6576572329355774
286.95	0.05	60_250	2.521377934607078
287.0	0.05	60_250	2.693778144970154
287.05	0.05	60_250	2.704063106352654
287.1	0.05	60_250	2.5704418363475887
287.15	0.05	60_250	2.693615985821911
287.2	0.05	60_250	2.735360279188052
287.25	0.05	60_250	2.4671926807187057
287.3	0.05	60_250	2.5965274527657227
287.35	0.05	60_250	2.9245882155573146
287.4	0.05	60_250	2.8612281469022767
287.45	0.05	60_250	2.8438276557331545
287.5	0.05	60_250	2.9463606209485773
287.55	0.05	60_250	2.8939844331587032
287.6	0.05	60_250	2.925042447034286
287.65	0.05	60_250	2.9804386088442576
287.7	0.05	60_250	2.8475898677037375
287.75	0.05	60_250	2.9073634523818233
287.8	0.05	60_250	3.075954540853384
287.85	0.05	60_250	3.0069313631110797
287.9	0.05	60_250	2.720245734119969
287.95	0.05	60_250	2.8756302882535962
288.0	0.05	60_250	3.1135114770872203
288.05	0.05	60_250	3.0746957463788434
288.1	0.05	60_250	2.9672537566412065
288.15	0.05	60_250	2.8438000990065744
288.2	0.05	60_250	2.9744609479451176
288.25	0.05	60_250	3.0658176180904477
288.3	0.05	60_250	2.9658434423248394
288.35	0.05	60_250	2.999309717444839
288.4	0.05	60_250	2.8905660379934495
288.45	0.05	60_250	2.743875310239118
288.5	0.05	60_250	2.500840497142952
288.55	0.05	60_250	2.4541518830418494
288.6	0.05	60_250	2.4850441410399644
288.65	0.05	60_250	2.378659236230057
288.7	0.05	60_250	2.3569864347723257
288.75	0.05	60_250	2.363863651260556
288.8	0.05	60_250	2.2834293735495304
288.85	0.05	60_250	2.2312797498521126
288.9	0.05	60_250	2.2480928693389193
288.95	0.05	60_250	2.2638989373006586
289.0	0.05	60_250	2.2311183655150275
289.05	0.05	60_250	2.4702411611732265
289.1	0.05	60_250	2.4657619449819848
289.15	0.05	60_250	2.497361240582405
289.2	0.05	60_250	2.4238585560478727
289.25	0.05	60_250	2.376989874023167
289.3	0.05	60_250	2.531539961457449
289.35	0.05	60_250	2.775489329912747
289.4	0.05	60_250	2.7703863717390957
289.45	0.05	60_250	2.6736613899992294
289.5	0.05	60_250	2.242119146246301
289.55	0.05	60_250	2.1747220059547687
289.6	0.05	60_250	2.2800455408870643
289.65	0.05	60_250	2.3157489891371186
289.7	0.05	60_250	2.134210714551949
289.75	0.05	60_250	2.21309906382374
289.8	0.05	60_250	2.4130682162328916
289.85	0.05	60_250	2.405850086516576
289.9	0.05	60_250	2.32980440096117
289.95	0.05	60_250	2.5917027709393903
290.0	0.05	60_250	2.8618415607134438
290.05	0.05	60_250	2.5231919150197837
290.1	0.05	60_250	2.4691077793014364
290.15	0.05	60_250	2.788119207253449
290.2	0.05	60_250	2.7264818720582
290.25	0.05	60_250	2.8414791761363
290.3	0.05	60_250	3.114121787507687
290.35	0.05	60_250	2.4557840401315008
290.4	0.05	60_250	2.128860866064871
290.45	0.05	60_250	2.0696945600989025
290.5	0.05	60_250	2.027533282627963
290.55	0.05	60_250	2.2980791560863865
290.6	0.05	60_250	1.870728768655032
290.65	0.05	60_250	1.9006152723242489
290.7	0.05	60_250	1.9895473177686662
290.75	0.05	60_250	2.338376722834929
290.8	0.05	60_250	2.868130977049592
290.85	0.05	60_250	2.916448707761727
290.9	0.05	60_250	2.697901945452744
290.95	0.05	60_250	2.5361939493096766
291.0	0.05	60_250	2.488719378566078
291.05	0.05	60_250	2.507063181545639
291.1	0.05	60_250	2.35285434850339
291.15	0.05	60_250	2.329798064829586
291.2	0.05	60_250	2.374269481087478
291.25	0.05	60_250	2.3688537380965284
291.3	0.05	60_250	2.321075743182186
291.35	0.05	60_250	2.1846353645105663
291.4	0.05	60_250	2.216510703883168
291.45	0.05	60_250	2.193123684056111
291.5	0.05	60_250	2.4050087411855308
291.55	0.05	60_250	2.6654880930050666
291.6	0.05	60_250	2.6763393364832915
291.65	0.05	60_250	2.667855243022157
291.7	0.05	60_250	2.5758766013250876
291.75	0.05	60_250	2.4286151311198183
291.8	0.05	60_250	2.258319680334529
291.85	0.05	60_250	2.1999503997919128
291.9	0.05	60_250	2.361870641841088
291.95	0.05	60_250	2.673922505948969
292.0	0.05	60_250	2.777412340270578
292.05	0.05	60_250	2.950386030936608
292.1	0.05	60_250	2.938662161672739
292.15	0.05	60_250	2.859535164512817
292.2	0.05	60_250	2.824875869907054
292.25	0.05	60_250	2.927934856507428
292.3	0.05	60_250	2.783615299109836
292.35	0.05	60_250	2.308496653463902
292.4	0.05	60_250	2.2051176952157863
292.45	0.05	60_250	2.2124392196763445
292.5	0.05	60_250	2.2086437181766247
292.55	0.05	60_250	1.8879024660531676
292.6	0.05	60_250	1.8443120699571007
292.65	0.05	60_250	2.07278780517883
292.7	0.05	60_250	2.9039756817112807
292.75	0.05	60_250	3.0952918782594883
292.8	0.05	60_250	3.0805258063100536
292.85	0.05	60_250	3.1035606423895317
292.9	0.05	60_250	2.322911862094743
292.95	0.05	60_250	2.033326654330012
293.0	0.05	60_250	2.043225593558354
293.05	0.05	60_250	1.9325410284791589
293.1	0.05	60_250	1.9823559576065577
293.15	0.05	60_250	2.6778711240663076
293.2	0.05	60_250	3.0310948969152247
293.25	0.05	60_250	3.1655649211009322
293.3	0.05	60_250	3.1072007205484122
293.35	0.05	60_250	2.9829577398585227
293.4	0.05	60_250	2.8772542904110137
293.45	0.05	60_250	2.7095698024313224
293.5	0.05	60_250	2.5712386203225996
293.55	0.05	60_250	2.4398862008096662
293.6	0.05	60_250	2.3278822047453516
293.65	0.05	60_250	2.281686754886007
293.7	0.05	60_250	2.270279964005083
293.75	0.05	60_250	2.2935726979018902
293.8	0.05	60_250	2.2328542444198343
293.85	0.05	60_250	2.0778102125525653
293.9	0.05	60_250	1.9549143859307028
293.95	0.05	60_250	2.036650947597405
294.0	0.05	60_250	2.023476672252602
294.05	0.05	60_250	2.0256414653979076
294.1	0.05	60_250	2.113394071910583
294.15	0.05	60_250	2.1400410664362
294.2	0.05	60_250	2.307053397351992
294.25	0.05	60_250	2.3620986204017185
294.3	0.05	60_250	2.3954283737566393
294.35	0.05	60_250	2.4066569846847115
294.4	0.05	60_250	2.4435830494102118
294.45	0.05	60_250	2.510289618335839
294.5	0.05	60_250	2.5686999017886403
294.55	0.05	60_250	2.706748351041971
294.6	0.05	60_250	2.6149292789411254
294.65	0.05	60_250	2.524169586215844
294.7	0.05	60_250	2.5708322124985763
294.75	0.05	60_250	2.7744453924392745
294.8	0.05	60_250	2.861943077056126
294.85	0.05	60_250	3.048371331621674
294.9	0.05	60_250	2.5623368233764747
294.95	0.05	60_250	2.1594719783098677
295.0	0.05	60_250	2.140335023152568
295.05	0.05	60_250	2.184675382600305
295.1	0.05	60_250	2.117452974035901
295.15	0.05	60_250	2.266017723206503
295.2	0.05	60_250	2.7400589140109064
295.25	0.05	60_250	3.1269158551220793
295.3	0.05	60_250	3.0692783642825936
295.35	0.05	60_250	2.3768041473627703
295.4	0.05	60_250	1.9151031780993244
295.45	0.05	60_250	1.9208065795569707
295.5	0.05	60_250	1.894400282504589
295.55	0.05	60_250	1.9486971322368876
295.6	0.05	60_250	1.898037685992386
295.65	0.05	60_250	2.109233281290088
295.7	0.05	60_250	2.98662718345009
295.75	0.05	60_250	3.3220743528495356
295.8	0.05	60_250	3.2109300031975576
295.85	0.05	60_250	3.1823805553456994
295.9	0.05	60_250	3.2885103709102856
295.95	0.05	60_250	3.2046792898023884
296.0	0.05	60_250	3.0196199163579553
296.05	0.05	60_250	3.0639914864863504
296.1	0.05	60_250	3.0694608482541583
296.15	0.05	60_250	3.055623783387418
296.2	0.05	60_250	2.649618459467676
296.25	0.05	60_250	2.346541590386876
296.3	0.05	60_250	2.2773061510571173
296.35	0.05	60_250	2.2724848050740074
296.4	0.05	60_250	2.3083528601129957
296.45	0.05	60_250	2.4030171684846158
296.5	0.05	60_250	2.3829610396993406
296.55	0.05	60_250	2.281077362463743
296.6	0.05	60_250	2.2816507184437844
296.65	0.05	60_250	2.3711116245057196
296.7	0.05	60_250	2.4249244631881908
296.75	0.05	60_250	2.242768149903699
296.8	0.05	60_250	1.9052277958563748
296.85	0.05	60_250	1.835790673694606
296.9	0.05	60_250	2.027088982688474
296.95	0.05	60_250	2.333203170859354
297.0	0.05	60_250	2.2944555287020463
297.05	0.05	60_250	2.3241649746709316
297.1	0.05	60_250	2.418647763577118
297.15	0.05	60_250	2.3134529427010966
297.2	0.05	60_250	2.1132796738423183
297.25	0.05	60_250	2.0395126685141105
297.3	0.05	60_250	2.0766675081591535
297.35	0.05	60_250	2.195439661440118
297.4	0.05	60_250	2.474201703365817
297.45	0.05	60_250	2.419856270525325
297.5	0.05	60_250	2.401072953959846
297.55	0.05	60_250	2.522591719898005
297.6	0.05	60_250	2.405145062968315
297.65	0.05	60_250	1.996229418823922
297.7	0.05	60_250	2.020920175133562
297.75	0.05	60_250	2.095835274174439
297.8	0.05	60_250	1.8632838190806416
297.85	0.05	60_250	1.8863470664777888
297.9	0.05	60_250	2.0558558985661977
297.95	0.05	60_250	2.6595788801170555
298.0	0.05	60_250	2.675078285114089
298.05	0.05	60_250	2.25663455873523
298.1	0.05	60_250	2.1421197207038163
298.15	0.05	60_250	2.2578398010635934
298.2	0.05	60_250	2.3449348495239937
298.25	0.05	60_250	1.9278234661131146
298.3	0.05	60_250	1.8603463245507827
298.35	0.05	60_250	1.882634066546737
298.4	0.05	60_250	2.159658195137136
298.45	0.05	60_250	2.614841424608532
298.5	0.05	60_250	2.5824183628432986
298.55	0.05	60_250	2.847100039205535
298.6	0.05	60_250	3.2184277192998385
298.65	0.05	60_250	3.4063486798830787
298.7	0.05	60_250	3.457120607048361
298.75	0.05	60_250	3.3937102815793
298.8	0.05	60_250	3.244924549309791
298.85	0.05	60_250	3.1865744134508507
298.9	0.05	60_250	3.0958760860133965
298.95	0.05	60_250	2.7649338503002223
299.0	0.05	60_250	2.6228880025008756
299.05	0.05	60_250	2.4292017925926674
299.1	0.05	60_250	2.3326938354011215
299.15	0.05	60_250	2.3503241415280556
299.2	0.05	60_250	2.2973684677449437
299.25	0.05	60_250	2.043621831435773
299.3	0.05	60_250	2.188416656588754
299.35	0.05	60_250	2.2980132309329853
299.4	0.05	60_250	2.077882271685124
299.45	0.05	60_250	2.1030419753489915
299.5	0.05	60_250	2.3750017376882258
299.55	0.05	60_250	2.4470033746235207
299.6	0.05	60_250	2.5061156382142866
299.65	0.05	60_250	2.6169001773771705
299.7	0.05	60_250	2.4309253518057123
299.75	0.05	60_250	2.4627277685947995
299.8	0.05	60_250	2.4457883374473566
299.85	0.05	60_250	2.4477489280811926
299.9	0.05	60_250	2.436280580027712
299.95	0.05	60_250	2.549417751312771
300.0	0.05	60_250	2.7035939469570414
300.05	0.05	60_250	2.5886617686312117
300.1	0.05	60_250	2.493291512368126
300.15	0.05	60_250	2.288635763427717
300.2	0.05	60_250	2.2902110756746903
300.25	0.05	60_250	2.377085791352319
300.3	0.05	60_250	2.5918528735166153
300.35	0.05	60_250	2.592020447894649
300.4	0.05	60_250	2.1401231153923366
300.45	0.05	60_250	2.1029939274644622
300.5	0.05	60_250	2.191908213181079
300.55	0.05	60_250	2.304102290290862
300.6	0.05	60_250	2.453738007318098
300.65	0.05	60_250	2.8898690650509575
300.7	0.05	60_250	2.490289140377277
300.75	0.05	60_250	2.35408658733893
300.8	0.05	60_250	2.1370301045482463
300.85	0.05	60_250	2.195412099210222
300.9	0.05	60_250	2.4298987515585573
300.95	0.05	60_250	2.6852128181460055
301.0	0.05	60_250	2.787088505484865
301.05	0.05	60_250	2.428335249435834
301.1	0.05	60_250	2.5226960518843304
301.15	0.05	60_250	3.0472983061698153
301.2	0.05	60_250	2.4011429518268357
301.25	0.05	60_250	1.990285707477666
301.3	0.05	60_250	2.1354193108395454
301.35	0.05	60_250	2.2401508388314197
301.4	0.05	60_250	2.6196673264089445
301.45	0.05	60_250	2.774241607939592
301.5	0.05	60_250	2.3921053730653923
301.55	0.05	60_250	2.4792088233106235
301.6	0.05	60_250	2.4563951681475755
301.65	0.05	60_250	2.417688062533454
301.7	0.05	60_250	2.3938760582618417
301.75	0.05	60_250	2.35312800010366
301.8	0.05	60_250	2.318655181621432
301.85	0.05	60_250	2.2115497237442856
301.9	0.05	60_250	2.1557540518302645
301.95	0.05	60_250	2.2538165397989545
302.0	0.05	60_250	2.267531364505734
302.05	0.05	60_250	2.146081155144835
302.1	0.05	60_250	2.2707387580661376
302.15	0.05	60_250	2.0167302672095135
302.2	0.05	60_250	1.9600039914095317
302.25	0.05	60_250	2.205071465597793
302.3	0.05	60_250	2.455483498589363
302.35	0.05	60_250	2.4971830285437107
302.4	0.05	60_250	2.3886258260964457
302.45	0.05	60_250	2.095397518067208
302.5	0.05	60_250	2.042445327005914
302.55	0.05	60_250	2.1308137329467245
302.6	0.05	60_250	2.4158801183872973
302.65	0.05	60_250	2.547101359791478
302.7	0.05	60_250	2.6062116576502454
302.75	0.05	60_250	2.7325199684897234
302.8	0.05	60_250	2.8221550121604517
302.85	0.05	60_250	2.9124048203825654
302.9	0.05	60_250	2.9391287415412295
302.95	0.05	60_250	3.051352633501948
303.0	0.05	60_250	3.137935907478454
303.05	0.05	60_250	3.2756819831932886
303.1	0.05	60_250	3.3047255900330432
303.15	0.05	60_250	3.2819521899075643
303.2	0.05	60_250	3.219495297303845
303.25	0.05	60_250	3.141830882355977
303.3	0.05	60_250	3.170494558982414
303.35	0.05	60_250	2.740833975197982
303.4	0.05	60_250	2.039876753355591
303.45	0.05	60_250	1.9755426055459
303.5	0.05	60_250	2.0407787547310874
303.55	0.05	60_250	2.6955802540040334
303.6	0.05	60_250	3.1051017034377173
303.65	0.05	60_250	2.9591248512082164
303.7	0.05	60_250	2.622771844270231
303.75	0.05	60_250	2.4881670872554795
303.8	0.05	60_250	2.324550273778147
303.85	0.05	60_250	2.483118631542025
303.9	0.05	60_250	2.20609516409147
303.95	0.05	60_250	2.017982363047315
304.0	0.05	60_250	1.9733538679548919
304.05	0.05	60_250	2.2267121861472035
304.1	0.05	60_250	2.435997657259183
304.15	0.05	60_250	2.3513415162963374
304.2	0.05	60_250	2.34171565853617
304.25	0.05	60_250	2.4811079906709894
304.3	0.05	60_250	2.3458649512530383
304.35	0.05	60_250	2.240323768461093
304.4	0.05	60_250	2.2439985418672252
304.45	0.05	60_250	2.4380497019894523
304.5	0.05	60_250	2.5513877895888957
304.55	0.05	60_250	2.548977574966807
304.6	0.05	60_250	2.5001547502308425
304.65	0.05	60_250	2.4534131612508037
304.7	0.05	60_250	2.5495592094181765
304.75	0.05	60_250	2.4285802203586546
304.8	0.05	60_250	2.4411290410732627
304.85	0.05	60_250	2.3436090614238263
304.9	0.05	60_250	2.4393910439627478
304.95	0.05	60_250	2.4931074860223883
305.0	0.05	60_250	2.5394800265332917
305.05	0.05	60_250	2.5327138328876906
305.1	0.05	60_250	2.4981336038520463
305.15	0.05	60_250	2.475923396952803
305.2	0.05	60_250	2.396937152972245
305.25	0.05	60_250	2.5467486667300006
305.3	0.05	60_250	2.6684431065981165
305.35	0.05	60_250	2.826347216495209
305.4	0.05	60_250	2.7045558794746
305.45	0.05	60_250	2.751990143325386
305.5	0.05	60_250	2.8716759821608937
305.55	0.05	60_250	2.8992418527966546
305.6	0.05	60_250	2.951590073468163
305.65	0.05	60_250	2.9044672266797282
305.7	0.05	60_250	2.901930095286955
305.75	0.05	60_250	2.634537205187371
305.8	0.05	60_250	2.5521026472997477
305.85	0.05	60_250	2.4024766554516397
305.9	0.05	60_250	2.191820230021594
305.95	0.05	60_250	2.1442019699146764
306.0	0.05	60_250	2.250430294930488
306.05	0.05	60_250	2.4635000284911808
306.1	0.05	60_250	2.4222663876759456
306.15	0.05	60_250	2.3727532760592123
306.2	0.05	60_250	2.427004477063253
306.25	0.05	60_250	2.6077080836378994
306.3	0.05	60_250	2.598995830852201
306.35	0.05	60_250	2.480864883681636
306.4	0.05	60_250	2.4858308603037527
306.45	0.05	60_250	2.581058691317207
306.5	0.05	60_250	2.625610943454064
306.55	0.05	60_250	2.503626538065282
306.6	0.05	60_250	2.6224848275924653
306.65	0.05	60_250	2.971497858651754
306.7	0.05	60_250	2.9466189605920974
306.75	0.05	60_250	3.042347067525177
306.8	0.05	60_250	3.1026384968163985
306.85	0.05	60_250	3.1911286916513664
306.9	0.05	60_250	3.275696147131504
306.95	0.05	60_250	3.191781647771823
307.0	0.05	60_250	2.8500053398899245
307.05	0.05	60_250	2.731646600333597
307.1	0.05	60_250	2.5989878136928803
307.15	0.05	60_250	2.376961937684063
307.2	0.05	60_250	2.2721121483769173
307.25	0.05	60_250	2.3213507643039906
307.3	0.05	60_250	2.362180301535606
307.35	0.05	60_250	2.3199378136271327
307.4	0.05	60_250	2.2664888255711464
307.45	0.05	60_250	2.3175343182868144
307.5	0.05	60_250	2.331258062645233
307.55	0.05	60_250	2.2061474634317166
307.6	0.05	60_250	2.188462952206021
307.65	0.05	60_250	2.1316970118657275
307.7	0.05	60_250	2.027122107807624
307.75	0.05	60_250	2.0417618870858387
307.8	0.05	60_250	2.1826145224901325
307.85	0.05	60_250	2.4501304217614193
307.9	0.05	60_250	2.536286381080635
307.95	0.05	60_250	2.694744048494852
308.0	0.05	60_250	2.7465384082167414
308.05	0.05	60_250	2.8508766865894057
308.1	0.05	60_250	2.9460178646847166
308.15	0.05	60_250	3.0369934437591963
308.2	0.05	60_250	3.1195861337696758
308.25	0.05	60_250	2.954445772559917
308.3	0.05	60_250	3.0796863090034776
308.35	0.05	60_250	3.131942485192011
308.4	0.05	60_250	3.3356013107429137
308.45	0.05	60_250	3.104204055616564
308.5	0.05	60_250	2.986476370274295
308.55	0.05	60_250	2.9334356007395685
308.6	0.05	60_250	3.06250661514088
308.65	0.05	60_250	3.1595226758789927
308.7	0.05	60_250	3.074309217536197
308.75	0.05	60_250	2.969449303685389
308.8	0.05	60_250	3.0328089422065885
308.85	0.05	60_250	2.9766520337896987
308.9	0.05	60_250	2.9079187760717558
308.95	0.05	60_250	3.031582560599698
309.0	0.05	60_250	3.1428660369902297
309.05	0.05	60_250	3.0680248588783248
309.1	0.05	60_250	3.0064908673525297
309.15	0.05	60_250	2.998057741327001
309.2	0.05	60_250	2.9510888238917743
309.25	0.05	60_250	2.9355969712871626
309.3	0.05	60_250	3.073336397641777
309.35	0.05	60_250	3.3725852744134883
309.4	0.05	60_250	3.3892026560763773
309.45	0.05	60_250	3.4229682743495244
309.5	0.05	60_250	3.5807802575047782
309.55	0.05	60_250	3.5637515639824837
309.6	0.05	60_250	3.71164122336639
309.65	0.05	60_250	3.685940767576141
309.7	0.05	60_250	3.616556616452527
309.75	0.05	60_250	3.6260391948887163
309.8	0.05	60_250	3.221649780704202
309.85	0.05	60_250	2.3086972187541512
309.9	0.05	60_250	2.0661080420907045
309.95	0.05	60_250	2.0540300532937277
310.0	0.05	60_250	1.9012934401244435
310.05	0.05	60_250	1.9275257046311445
310.1	0.05	60_250	1.8824651446371543
