onset	duration	trial_type	amplitude
379.1	0.05	60_250	3.6111808284060203
379.15	0.05	60_250	3.637795142015445
379.2	0.05	60_250	3.558375807398559
379.25	0.05	60_250	3.6221408968804703
379.3	0.05	60_250	3.5011881610332214
379.35	0.05	60_250	2.6476005143560695
379.4	0.05	60_250	2.2341175610647044
379.45	0.05	60_250	2.307728038244328
379.5	0.05	60_250	2.3994610374915193
379.55	0.05	60_250	2.237376879545264
379.6	0.05	60_250	2.2409077580190533
379.65	0.05	60_250	2.305366015728912
379.7	0.05	60_250	2.5606637027208974
379.75	0.05	60_250	2.7711181284923105
379.8	0.05	60_250	3.2081337507244148
379.85	0.05	60_250	3.4984928181411976
379.9	0.05	60_250	3.7665940506174205
379.95	0.05	60_250	4.130254832426533
380.0	0.05	60_250	4.2730761411549025
380.05	0.05	60_250	4.293394734747986
380.1	0.05	60_250	4.376991625642611
380.15	0.05	60_250	4.373722849302611
380.2	0.05	60_250	4.408970125467088
380.25	0.05	60_250	4.301908451941989
380.3	0.05	60_250	4.369342145142967
380.35	0.05	60_250	4.4187317552318754
380.4	0.05	60_250	4.438452525307238
380.45	0.05	60_250	4.494001495834333
380.5	0.05	60_250	4.5020369951571935
380.55	0.05	60_250	4.395278117058204
380.6	0.05	60_250	4.41969473494296
380.65	0.05	60_250	4.358641098448627
380.7	0.05	60_250	4.275384034402155
380.75	0.05	60_250	4.337852133084037
380.8	0.05	60_250	4.401914111173569
380.85	0.05	60_250	4.30085670648925
380.9	0.05	60_250	4.279536743132413
380.95	0.05	60_250	4.199472092261478
381.0	0.05	60_250	4.085997471663436
381.05	0.05	60_250	4.108118839432895
381.1	0.05	60_250	4.11081245401746
381.15	0.05	60_250	4.155929742710169
381.2	0.05	60_250	4.130788009834154
381.25	0.05	60_250	4.111726087180829
381.3	0.05	60_250	3.7362370338338473
381.35	0.05	60_250	3.2906961758763793
381.4	0.05	60_250	3.1746191681130624
381.45	0.05	60_250	3.891859776301974
381.5	0.05	60_250	4.16103872264279
381.55	0.05	60_250	4.077876096686988
381.6	0.05	60_250	4.01997054967328
381.65	0.05	60_250	4.157679456293382
381.7	0.05	60_250	4.168918250734936
381.75	0.05	60_250	4.092420502845089
381.8	0.05	60_250	4.10148611952903
381.85	0.05	60_250	4.048431516920987
381.9	0.05	60_250	4.139356755061324
381.95	0.05	60_250	4.070451742246801
382.0	0.05	60_250	3.7266690586193763
382.05	0.05	60_250	3.7739405607973593
382.1	0.05	60_250	3.943572103459653
382.15	0.05	60_250	4.043459660296238
382.2	0.05	60_250	4.058592763903302
382.25	0.05	60_250	4.071782246208362
382.3	0.05	60_250	4.112540065461095
382.35	0.05	60_250	4.115985459126845
382.4	0.05	60_250	4.067443474339632
382.45	0.05	60_250	4.003599342656387
382.5	0.05	60_250	4.022380324091496
382.55	0.05	60_250	3.73689667256419
382.6	0.05	60_250	3.6930375552058696
382.65	0.05	60_250	3.8991872993044407
382.7	0.05	60_250	3.968505684451743
382.75	0.05	60_250	4.035570592279585
382.8	0.05	60_250	4.037355264519158
382.85	0.05	60_250	3.9626264386918484
382.9	0.05	60_250	3.900668174048227
382.95	0.05	60_250	3.8905918342055354
383.0	0.05	60_250	3.9942264708468596
383.05	0.05	60_250	3.8880593122792075
383.1	0.05	60_250	3.884748477981816
383.15	0.05	60_250	3.9769969997621297
383.2	0.05	60_250	3.921157917124779
383.25	0.05	60_250	3.8317299776805696
383.3	0.05	60_250	3.4441611223495103
383.35	0.05	60_250	3.3764784932263554
383.4	0.05	60_250	3.343751340296819
383.45	0.05	60_250	3.2600197885651956
383.5	0.05	60_250	3.1767922368438324
383.55	0.05	60_250	3.2224033287129936
383.6	0.05	60_250	3.0653059969906775
383.65	0.05	60_250	2.837171883220661
383.7	0.05	60_250	2.792345051605439
383.75	0.05	60_250	2.8097977983961187
383.8	0.05	60_250	3.001300381325412
383.85	0.05	60_250	2.995672302193885
383.9	0.05	60_250	3.0537741875461255
383.95	0.05	60_250	3.11300391986875
384.0	0.05	60_250	3.1069528895153637
384.05	0.05	60_250	3.114130816827559
384.1	0.05	60_250	3.227486413955116
384.15	0.05	60_250	3.054122755013321
384.2	0.05	60_250	2.971508015481688
384.25	0.05	60_250	2.8456219856632288
384.3	0.05	60_250	2.8030115659126924
384.35	0.05	60_250	2.834252228587325
384.4	0.05	60_250	2.9069878509455713
384.45	0.05	60_250	3.0318865418203576
384.5	0.05	60_250	3.0356844911757963
384.55	0.05	60_250	3.066703043477166
384.6	0.05	60_250	3.1336509922004114
384.65	0.05	60_250	3.1785867791383526
384.7	0.05	60_250	2.9679684329361202
384.75	0.05	60_250	2.969434598664687
384.8	0.05	60_250	2.883179621942804
384.85	0.05	60_250	2.8824466346252393
384.9	0.05	60_250	3.0621432965615782
384.95	0.05	60_250	2.8340538962453174
385.0	0.05	60_250	2.502251063468663
385.05	0.05	60_250	2.0352602490300296
385.1	0.05	60_250	1.933870457199834
385.15	0.05	60_250	1.9809227822586548
385.2	0.05	60_250	2.3377070486050076
385.25	0.05	60_250	2.3883084188089794
385.3	0.05	60_250	2.3239568870321907
385.35	0.05	60_250	2.6082443583303103
385.4	0.05	60_250	2.817457445174188
385.45	0.05	60_250	2.6943332942137355
385.5	0.05	60_250	2.571577578921962
385.55	0.05	60_250	2.5492023567875717
385.6	0.05	60_250	2.5728851643978206
385.65	0.05	60_250	2.6025201403728504
385.7	0.05	60_250	2.656295737741765
385.75	0.05	60_250	2.6153194450847197
385.8	0.05	60_250	2.4465351792103367
385.85	0.05	60_250	2.112616644609874
385.9	0.05	60_250	2.0283635845768373
385.95	0.05	60_250	2.2157326342113444
386.0	0.05	60_250	2.4865250725330217
386.05	0.05	60_250	2.530289300155336
386.1	0.05	60_250	2.4758675401718313
386.15	0.05	60_250	2.501404846180342
386.2	0.05	60_250	2.5536546000012685
386.25	0.05	60_250	2.6349872281848743
386.3	0.05	60_250	2.601965156759169
386.35	0.05	60_250	2.442553712414725
386.4	0.05	60_250	2.3341941354588642
386.45	0.05	60_250	2.28677800172463
386.5	0.05	60_250	2.462293663674643
386.55	0.05	60_250	2.7210376209890863
386.6	0.05	60_250	2.821991959989172
386.65	0.05	60_250	2.971690578791832
386.7	0.05	60_250	3.0125258227463734
386.75	0.05	60_250	2.9915522784384763
386.8	0.05	60_250	3.0526140866797373
386.85	0.05	60_250	3.0651758918370318
386.9	0.05	60_250	3.0569094663854863
386.95	0.05	60_250	3.111911501039856
387.0	0.05	60_250	3.066506692462684
387.05	0.05	60_250	3.0919436239162787
387.1	0.05	60_250	3.000787673885747
387.15	0.05	60_250	3.050492864033623
387.2	0.05	60_250	3.0351908890730797
387.25	0.05	60_250	2.919667896865372
387.3	0.05	60_250	2.9596189720968513
387.35	0.05	60_250	2.9685295276098445
387.4	0.05	60_250	2.8810657524186007
387.45	0.05	60_250	2.834332546106413
387.5	0.05	60_250	2.996652396129891
387.55	0.05	60_250	2.9060085046867945
387.6	0.05	60_250	2.8370784567446585
387.65	0.05	60_250	2.4823198784420315
387.7	0.05	60_250	2.1202650120591153
387.75	0.05	60_250	2.1890425013132733
387.8	0.05	60_250	2.6319087600376894
387.85	0.05	60_250	2.609533218059086
387.9	0.05	60_250	2.6682450084643388
387.95	0.05	60_250	2.8239820525505537
388.0	0.05	60_250	2.936635897863868
388.05	0.05	60_250	3.0072922009600016
388.1	0.05	60_250	3.049260144853266
388.15	0.05	60_250	3.1416786280089224
388.2	0.05	60_250	2.9167379903900956
388.25	0.05	60_250	2.788347490767617
388.3	0.05	60_250	2.6119487034357194
388.35	0.05	60_250	2.2413969340317097
388.4	0.05	60_250	2.0718118760247743
388.45	0.05	60_250	2.2806089702220547
388.5	0.05	60_250	2.647218973557968
388.55	0.05	60_250	2.783472646332448
388.6	0.05	60_250	2.9468518493010456
388.65	0.05	60_250	3.0381263904476996
388.7	0.05	60_250	3.1154429897516343
388.75	0.05	60_250	3.1415356038289857
388.8	0.05	60_250	3.109917520515608
388.85	0.05	60_250	3.2355392546439243
388.9	0.05	60_250	3.1570161974118003
388.95	0.05	60_250	2.360114886808173
389.0	0.05	60_250	2.103467191220358
389.05	0.05	60_250	2.2869722371287766
389.1	0.05	60_250	2.8519053989631593
389.15	0.05	60_250	3.1481745370938072
389.2	0.05	60_250	3.197893152496294
389.25	0.05	60_250	3.23387369852409
389.3	0.05	60_250	3.175122461731323
389.35	0.05	60_250	3.220596064670708
389.4	0.05	60_250	3.2399646476968678
389.45	0.05	60_250	3.2684536106701287
389.5	0.05	60_250	3.260680030321984
389.55	0.05	60_250	2.4511526642398995
389.6	0.05	60_250	2.2134481137440107
389.65	0.05	60_250	2.418213497132552
389.7	0.05	60_250	3.083525161977408
389.75	0.05	60_250	3.118592158134372
389.8	0.05	60_250	3.134459059537276
389.85	0.05	60_250	3.1656613220980536
389.9	0.05	60_250	3.0218651261660234
389.95	0.05	60_250	2.9726822830979396
390.0	0.05	60_250	3.0161059094007885
390.05	0.05	60_250	3.1632884402913843
390.1	0.05	60_250	3.1629773582203526
390.15	0.05	60_250	3.2215703863198852
390.2	0.05	60_250	2.9709563646617108
390.25	0.05	60_250	2.104937834589295
390.3	0.05	60_250	2.1400045642016896
390.35	0.05	60_250	2.7351283645735065
390.4	0.05	60_250	3.00885794852942
390.45	0.05	60_250	3.135330017146079
390.5	0.05	60_250	3.099561254135739
390.55	0.05	60_250	3.0917145453420423
390.6	0.05	60_250	2.749902617621884
390.65	0.05	60_250	2.5421496417975895
390.7	0.05	60_250	2.5708405120401827
390.75	0.05	60_250	2.8078726707275856
390.8	0.05	60_250	2.539377219103632
390.85	0.05	60_250	2.323369279333399
390.9	0.05	60_250	2.169448736305717
390.95	0.05	60_250	2.3029423975503702
391.0	0.05	60_250	2.656671700187542
391.05	0.05	60_250	2.662727748069565
391.1	0.05	60_250	2.77305578592887
391.15	0.05	60_250	2.8924715000854917
391.2	0.05	60_250	2.8999515863605594
391.25	0.05	60_250	2.8882880612859982
391.3	0.05	60_250	2.9407931801496123
391.35	0.05	60_250	3.0284804129969496
391.4	0.05	60_250	2.9310194084996084
391.45	0.05	60_250	2.506473068755019
391.5	0.05	60_250	2.610182857114531
391.55	0.05	60_250	3.1075188091278303
391.6	0.05	60_250	3.2154770815934803
391.65	0.05	60_250	2.8677274309637326
391.7	0.05	60_250	2.696731512296539
391.75	0.05	60_250	2.855489295592314
391.8	0.05	60_250	3.100991351938903
391.85	0.05	60_250	3.128023104721684
391.9	0.05	60_250	3.1495267930221202
391.95	0.05	60_250	3.1479046844236054
392.0	0.05	60_250	3.0980647670255443
392.05	0.05	60_250	3.072397593197466
392.1	0.05	60_250	3.0947311836614166
392.15	0.05	60_250	3.0596448357633035
392.2	0.05	60_250	3.013443647545232
392.25	0.05	60_250	3.091634001081209
392.3	0.05	60_250	2.9957346480349143
392.35	0.05	60_250	2.9349584110401734
392.4	0.05	60_250	2.858544116085112
392.45	0.05	60_250	2.767962594177751
392.5	0.05	60_250	2.8085815878796647
392.55	0.05	60_250	2.994906521520656
392.6	0.05	60_250	2.867385340397306
392.65	0.05	60_250	2.884406522492576
392.7	0.05	60_250	3.1227414679024843
392.75	0.05	60_250	3.1972954249455143
392.8	0.05	60_250	3.183426207682856
392.85	0.05	60_250	3.2190342759325117
392.9	0.05	60_250	3.182105562729613
392.95	0.05	60_250	3.147468870044512
393.0	0.05	60_250	3.106950470178592
393.05	0.05	60_250	3.15447705976254
393.1	0.05	60_250	3.160238313454871
393.15	0.05	60_250	3.2048584319610094
393.2	0.05	60_250	3.1861983908613913
393.25	0.05	60_250	3.1675429077289405
393.3	0.05	60_250	3.0627744301785955
393.35	0.05	60_250	3.1244924699718624
393.4	0.05	60_250	3.142942297310232
393.45	0.05	60_250	3.132533509907856
393.5	0.05	60_250	3.055304865816497
393.55	0.05	60_250	3.0284232464321135
393.6	0.05	60_250	3.063005884215758
393.65	0.05	60_250	3.136264794787666
393.7	0.05	60_250	3.1074635332840583
393.75	0.05	60_250	3.120525723746032
393.8	0.05	60_250	3.1458885978748707
393.85	0.05	60_250	3.2061345289514853
393.9	0.05	60_250	3.2041072389082346
393.95	0.05	60_250	3.185078433576502
394.0	0.05	60_250	3.0247713225894604
394.05	0.05	60_250	3.074494560392759
394.1	0.05	60_250	3.2139248458543714
394.15	0.05	60_250	3.2498906325588344
394.2	0.05	60_250	3.2533048224882326
394.25	0.05	60_250	3.1497476673214817
394.3	0.05	60_250	2.762043461606085
394.35	0.05	60_250	2.938644838738348
394.4	0.05	60_250	3.0862068352403536
394.45	0.05	60_250	3.1795330862188274
394.5	0.05	60_250	3.0594707156540673
394.55	0.05	60_250	2.773212692549215
394.6	0.05	60_250	2.573040497769208
394.65	0.05	60_250	2.619048221085522
394.7	0.05	60_250	2.9393893340837285
394.75	0.05	60_250	2.9930972539850456
394.8	0.05	60_250	2.8367178724362607
394.85	0.05	60_250	2.8193992742733784
394.9	0.05	60_250	2.943236553816703
394.95	0.05	60_250	3.0416473194000453
395.0	0.05	60_250	3.016811490308859
395.05	0.05	60_250	2.6953872493186712
395.1	0.05	60_250	2.6638927632417313
395.15	0.05	60_250	2.960302312731657
395.2	0.05	60_250	2.994822847906325
395.25	0.05	60_250	2.9845683827234235
395.3	0.05	60_250	3.0041792450620086
395.35	0.05	60_250	2.992885077675949
395.4	0.05	60_250	2.9536146709389266
395.45	0.05	60_250	3.0107664923165465
395.5	0.05	60_250	2.9733490182128453
395.55	0.05	60_250	3.0335683058440366
395.6	0.05	60_250	3.0424155685374195
395.65	0.05	60_250	3.100708342019914
395.7	0.05	60_250	3.1369224237859377
395.75	0.05	60_250	3.152146077723428
395.8	0.05	60_250	3.1952352598717084
395.85	0.05	60_250	3.161819825714261
395.9	0.05	60_250	3.2768562545009106
395.95	0.05	60_250	3.2619069619422456
396.0	0.05	60_250	3.197420024730077
396.05	0.05	60_250	3.2290007781783343
396.1	0.05	60_250	3.2576104595332938
396.15	0.05	60_250	3.2792437911717665
396.2	0.05	60_250	3.2402558603518594
396.25	0.05	60_250	3.314264203989239
396.3	0.05	60_250	3.273707858364561
396.35	0.05	60_250	3.3189818685112242
396.4	0.05	60_250	3.308723336070569
396.45	0.05	60_250	3.304992276121173
396.5	0.05	60_250	3.366039702736926
396.55	0.05	60_250	3.3543118372488157
396.6	0.05	60_250	3.3751177089943907
396.65	0.05	60_250	3.266261952042118
396.7	0.05	60_250	3.250967874424573
396.75	0.05	60_250	3.3103351275135293
396.8	0.05	60_250	3.3522746572426034
396.85	0.05	60_250	3.388835912519817
396.9	0.05	60_250	3.472550569158547
396.95	0.05	60_250	3.4353091447181314
397.0	0.05	60_250	3.3691204763301283
397.05	0.05	60_250	3.381226185487861
397.1	0.05	60_250	3.470824698203918
397.15	0.05	60_250	3.420941855181287
397.2	0.05	60_250	3.409735522157884
397.25	0.05	60_250	3.4379000441941727
397.3	0.05	60_250	3.4877701743355325
397.35	0.05	60_250	3.5081030428235884
397.4	0.05	60_250	3.507804305927662
397.45	0.05	60_250	3.460722646130658
397.5	0.05	60_250	3.5802029643395694
397.55	0.05	60_250	3.5617236304440403
397.6	0.05	60_250	3.5440793122904535
397.65	0.05	60_250	3.6663471446186757
397.7	0.05	60_250	3.7690757272983944
397.75	0.05	60_250	3.727065628846824
397.8	0.05	60_250	3.8078934585312516
397.85	0.05	60_250	3.858836636644905
397.9	0.05	60_250	3.7946282780672194
397.95	0.05	60_250	3.7365619546085482
398.0	0.05	60_250	3.774125714738139
398.05	0.05	60_250	3.7848493280589435
398.1	0.05	60_250	3.7280392771233415
398.15	0.05	60_250	3.6808204035985095
398.2	0.05	60_250	3.706849485382643
398.25	0.05	60_250	3.707861542079319
398.3	0.05	60_250	3.6643520904410276
398.35	0.05	60_250	3.6873722109776375
398.4	0.05	60_250	3.7289851010870816
398.45	0.05	60_250	3.6546825116313135
398.5	0.05	60_250	3.707266623220646
398.55	0.05	60_250	3.754141919887345
398.6	0.05	60_250	3.820639934090407
398.65	0.05	60_250	3.8691548426931273
398.7	0.05	60_250	3.7646167444522884
398.75	0.05	60_250	3.65181832294858
398.8	0.05	60_250	3.5969514126931292
398.85	0.05	60_250	3.6499357984570553
398.9	0.05	60_250	3.62387349017034
398.95	0.05	60_250	3.6382344992724645
399.0	0.05	60_250	3.61917625848248
399.05	0.05	60_250	3.5936036787066876
399.1	0.05	60_250	3.639871863700258
399.15	0.05	60_250	3.7082299788900825
399.2	0.05	60_250	3.807584282910043
399.25	0.05	60_250	3.6899106803881803
399.3	0.05	60_250	3.6928060484853784
399.35	0.05	60_250	3.737941846036924
399.4	0.05	60_250	3.728392165283792
399.45	0.05	60_250	3.75000804043742
399.5	0.05	60_250	3.6816351107512157
399.55	0.05	60_250	3.6282496381219267
399.6	0.05	60_250	3.55592979869896
399.65	0.05	60_250	3.6197457109190436
399.7	0.05	60_250	3.5792652321552807
399.75	0.05	60_250	3.672641158785573
399.8	0.05	60_250	3.642051450257183
399.85	0.05	60_250	3.6494600418581356
399.9	0.05	60_250	3.700938844630908
399.95	0.05	60_250	3.752172567156219
400.0	0.05	60_250	3.689468940108742
400.05	0.05	60_250	3.6911749409531125
400.1	0.05	60_250	3.6902227578073794
400.15	0.05	60_250	3.7451343307951785
400.2	0.05	60_250	3.6598116695054537
400.25	0.05	60_250	3.6748962042985593
400.3	0.05	60_250	3.71026087087135
400.35	0.05	60_250	3.788407121923238
400.4	0.05	60_250	3.822286218846783
400.45	0.05	60_250	3.7934267035381906
400.5	0.05	60_250	3.8294297914412154
400.55	0.05	60_250	3.866559217534759
400.6	0.05	60_250	3.926212029721433
400.65	0.05	60_250	3.89630601801669
400.7	0.05	60_250	3.8643526417626677
400.75	0.05	60_250	3.827162651797566
400.8	0.05	60_250	3.858012852848739
400.85	0.05	60_250	3.924581920826901
400.9	0.05	60_250	3.819022714270558
400.95	0.05	60_250	3.8368240587288054
401.0	0.05	60_250	3.898871529571698
401.05	0.05	60_250	3.955728517985739
401.1	0.05	60_250	3.830097190432663
401.15	0.05	60_250	3.8594881484323342
401.2	0.05	60_250	3.8732823236675835
401.25	0.05	60_250	3.838501937834259
401.3	0.05	60_250	3.963025418863849
401.35	0.05	60_250	3.967166049931417
401.4	0.05	60_250	3.9950758985586257
401.45	0.05	60_250	3.979163372921466
401.5	0.05	60_250	3.7867424781990495
401.55	0.05	60_250	3.7888034840340694
401.6	0.05	60_250	3.8752016862456875
401.65	0.05	60_250	3.857362830285432
401.7	0.05	60_250	3.728717920598205
401.75	0.05	60_250	3.7544489322001673
401.8	0.05	60_250	3.7367659621600824
401.85	0.05	60_250	3.5785392600798454
401.9	0.05	60_250	3.577479860838452
401.95	0.05	60_250	3.6194445011119014
402.0	0.05	60_250	3.8203400417594486
402.05	0.05	60_250	3.763639096450661
402.1	0.05	60_250	3.823621361304968
402.15	0.05	60_250	3.8623745482818688
402.2	0.05	60_250	3.8292944261622606
402.25	0.05	60_250	3.9033075997217783
402.3	0.05	60_250	3.7301475362712675
402.35	0.05	60_250	3.683749279936964
402.4	0.05	60_250	3.7356237795822262
402.45	0.05	60_250	3.833791672238232
402.5	0.05	60_250	3.8039312534721184
402.55	0.05	60_250	3.8227854805545802
402.6	0.05	60_250	3.748878334973418
402.65	0.05	60_250	3.8173605690586907
402.7	0.05	60_250	3.7932598183749664
402.75	0.05	60_250	3.7989039746128057
402.8	0.05	60_250	3.7706191119251677
402.85	0.05	60_250	3.749225424065971
402.9	0.05	60_250	3.745712706609599
402.95	0.05	60_250	3.8779888676520287
403.0	0.05	60_250	4.085838489421566
403.05	0.05	60_250	4.834252512400417
403.1	0.05	60_250	7.3935533278282835
403.15	0.05	60_250	0.0
403.2	0.05	60_250	0.0
403.25	0.05	60_250	0.0
403.3	0.05	60_250	0.0
403.35	0.05	60_250	0.0
403.4	0.05	60_250	0.0
403.45	0.05	60_250	0.0
403.5	0.05	60_250	0.0
403.55	0.05	60_250	0.0
403.6	0.05	60_250	0.0
403.65	0.05	60_250	0.0
403.7	0.05	60_250	0.0
403.75	0.05	60_250	0.0
403.8	0.05	60_250	0.0
403.85	0.05	60_250	0.0
403.9	0.05	60_250	0.0
403.95	0.05	60_250	0.0
404.0	0.05	60_250	0.0
404.05	0.05	60_250	0.0
404.1	0.05	60_250	0.0
404.15	0.05	60_250	0.0
404.2	0.05	60_250	0.0
404.25	0.05	60_250	0.0
404.3	0.05	60_250	0.0
404.35	0.05	60_250	0.0
404.4	0.05	60_250	0.0
404.45	0.05	60_250	0.0
404.5	0.05	60_250	0.0
404.55	0.05	60_250	0.0
404.6	0.05	60_250	0.0
404.65	0.05	60_250	0.0
404.7	0.05	60_250	0.0
404.75	0.05	60_250	0.0
404.8	0.05	60_250	0.0
404.85	0.05	60_250	0.0
404.9	0.05	60_250	0.0
404.95	0.05	60_250	0.0
405.0	0.05	60_250	0.0
405.05	0.05	60_250	0.0
405.1	0.05	60_250	0.0
405.15	0.05	60_250	0.0
405.2	0.05	60_250	0.0
405.25	0.05	60_250	0.0
405.3	0.05	60_250	0.0
405.35	0.05	60_250	0.0
405.4	0.05	60_250	0.0
405.45	0.05	60_250	0.0
405.5	0.05	60_250	0.0
405.55	0.05	60_250	0.0
405.6	0.05	60_250	0.0
405.65	0.05	60_250	0.0
405.7	0.05	60_250	0.0
405.75	0.05	60_250	0.0
405.8	0.05	60_250	0.0
405.85	0.05	60_250	0.0
405.9	0.05	60_250	0.0
405.95	0.05	60_250	0.0
406.0	0.05	60_250	0.0
406.05	0.05	60_250	0.0
406.1	0.05	60_250	0.0
406.15	0.05	60_250	0.0
406.2	0.05	60_250	0.0
406.25	0.05	60_250	0.0
406.3	0.05	60_250	0.0
406.35	0.05	60_250	0.0
406.4	0.05	60_250	0.0
406.45	0.05	60_250	0.0
406.5	0.05	60_250	0.0
406.55	0.05	60_250	0.0
406.6	0.05	60_250	0.0
406.65	0.05	60_250	0.0
406.7	0.05	60_250	0.0
406.75	0.05	60_250	0.0
406.8	0.05	60_250	0.0
406.85	0.05	60_250	0.0
406.9	0.05	60_250	0.0
406.95	0.05	60_250	0.0
407.0	0.05	60_250	0.0
407.05	0.05	60_250	0.0
407.1	0.05	60_250	0.0
407.15	0.05	60_250	0.0
407.2	0.05	60_250	0.0
407.25	0.05	60_250	0.0
407.3	0.05	60_250	0.0
407.35	0.05	60_250	0.0
407.4	0.05	60_250	0.0
407.45	0.05	60_250	0.0
407.5	0.05	60_250	0.0
407.55	0.05	60_250	0.0
407.6	0.05	60_250	0.0
407.65	0.05	60_250	0.0
407.7	0.05	60_250	0.0
407.75	0.05	60_250	0.0
407.8	0.05	60_250	0.0
407.85	0.05	60_250	0.0
407.9	0.05	60_250	0.0
407.95	0.05	60_250	0.0
408.0	0.05	60_250	0.0
408.05	0.05	60_250	0.0
408.1	0.05	60_250	0.0
408.15	0.05	60_250	0.0
408.2	0.05	60_250	0.0
408.25	0.05	60_250	0.0
408.3	0.05	60_250	0.0
408.35	0.05	60_250	0.0
408.4	0.05	60_250	0.0
408.45	0.05	60_250	0.0
408.5	0.05	60_250	0.0
408.55	0.05	60_250	0.0
408.6	0.05	60_250	0.0
408.65	0.05	60_250	0.0
408.7	0.05	60_250	0.0
408.75	0.05	60_250	0.0
408.8	0.05	60_250	0.0
408.85	0.05	60_250	0.0
408.9	0.05	60_250	0.0
408.95	0.05	60_250	0.0
409.0	0.05	60_250	0.0
409.05	0.05	60_250	0.0
409.1	0.05	60_250	0.0
409.15	0.05	60_250	0.0
409.2	0.05	60_250	0.0
409.25	0.05	60_250	0.0
409.3	0.05	60_250	0.0
409.35	0.05	60_250	0.0
409.4	0.05	60_250	0.0
409.45	0.05	60_250	0.0
409.5	0.05	60_250	0.0
409.55	0.05	60_250	0.0
409.6	0.05	60_250	0.0
409.65	0.05	60_250	0.0
409.7	0.05	60_250	0.0
409.75	0.05	60_250	0.0
409.8	0.05	60_250	0.0
409.85	0.05	60_250	0.0
409.9	0.05	60_250	0.0
409.95	0.05	60_250	0.0
410.0	0.05	60_250	0.0
410.05	0.05	60_250	0.0
410.1	0.05	60_250	0.0
410.15	0.05	60_250	0.0
410.2	0.05	60_250	0.0
410.25	0.05	60_250	0.0
410.3	0.05	60_250	0.0
410.35	0.05	60_250	0.0
410.4	0.05	60_250	0.0
410.45	0.05	60_250	0.0
410.5	0.05	60_250	0.0
410.55	0.05	60_250	0.0
410.6	0.05	60_250	0.0
410.65	0.05	60_250	0.0
410.7	0.05	60_250	0.0
410.75	0.05	60_250	0.0
410.8	0.05	60_250	0.0
410.85	0.05	60_250	0.0
410.9	0.05	60_250	0.0
410.95	0.05	60_250	0.0
411.0	0.05	60_250	0.0
411.05	0.05	60_250	0.0
411.1	0.05	60_250	0.0
411.15	0.05	60_250	0.0
411.2	0.05	60_250	0.0
411.25	0.05	60_250	0.0
411.3	0.05	60_250	0.0
411.35	0.05	60_250	0.0
411.4	0.05	60_250	0.0
411.45	0.05	60_250	0.0
411.5	0.05	60_250	0.0
411.55	0.05	60_250	0.0
411.6	0.05	60_250	0.0
411.65	0.05	60_250	0.0
411.7	0.05	60_250	0.0
411.75	0.05	60_250	0.0
411.8	0.05	60_250	0.0
411.85	0.05	60_250	0.0
411.9	0.05	60_250	0.0
411.95	0.05	60_250	0.0
412.0	0.05	60_250	0.0
412.05	0.05	60_250	0.0
412.1	0.05	60_250	0.0
412.15	0.05	60_250	0.0
412.2	0.05	60_250	0.0
412.25	0.05	60_250	0.0
412.3	0.05	60_250	0.0
412.35	0.05	60_250	0.0
412.4	0.05	60_250	0.0
412.45	0.05	60_250	0.0
412.5	0.05	60_250	0.0
412.55	0.05	60_250	0.0
412.6	0.05	60_250	0.0
412.65	0.05	60_250	0.0
412.7	0.05	60_250	0.0
412.75	0.05	60_250	0.0
412.8	0.05	60_250	0.0
412.85	0.05	60_250	0.0
412.9	0.05	60_250	0.0
412.95	0.05	60_250	0.0
413.0	0.05	60_250	0.0
413.05	0.05	60_250	0.0
413.1	0.05	60_250	0.0
413.15	0.05	60_250	0.0
413.2	0.05	60_250	0.0
413.25	0.05	60_250	0.0
413.3	0.05	60_250	0.0
413.35	0.05	60_250	0.0
413.4	0.05	60_250	0.0
413.45	0.05	60_250	0.0
413.5	0.05	60_250	0.0
413.55	0.05	60_250	0.0
413.6	0.05	60_250	0.0
413.65	0.05	60_250	0.0
413.7	0.05	60_250	0.0
413.75	0.05	60_250	0.0
413.8	0.05	60_250	0.0
413.85	0.05	60_250	0.0
413.9	0.05	60_250	0.0
413.95	0.05	60_250	0.0
414.0	0.05	60_250	0.0
414.05	0.05	60_250	0.0
414.1	0.05	60_250	0.0
414.15	0.05	60_250	0.0
414.2	0.05	60_250	0.0
414.25	0.05	60_250	0.0
414.3	0.05	60_250	0.0
414.35	0.05	60_250	0.0
414.4	0.05	60_250	0.0
414.45	0.05	60_250	0.0
414.5	0.05	60_250	0.0
414.55	0.05	60_250	0.0
414.6	0.05	60_250	0.0
414.65	0.05	60_250	0.0
414.7	0.05	60_250	0.0
414.75	0.05	60_250	0.0
414.8	0.05	60_250	0.0
414.85	0.05	60_250	0.0
414.9	0.05	60_250	0.0
414.95	0.05	60_250	0.0
415.0	0.05	60_250	0.0
415.05	0.05	60_250	0.0
415.1	0.05	60_250	0.0
415.15	0.05	60_250	0.0
415.2	0.05	60_250	0.0
415.25	0.05	60_250	0.0
415.3	0.05	60_250	0.0
415.35	0.05	60_250	0.0
415.4	0.05	60_250	0.0
415.45	0.05	60_250	0.0
415.5	0.05	60_250	0.0
415.55	0.05	60_250	0.0
415.6	0.05	60_250	0.0
415.65	0.05	60_250	0.0
415.7	0.05	60_250	0.0
415.75	0.05	60_250	0.0
415.8	0.05	60_250	0.0
415.85	0.05	60_250	0.0
415.9	0.05	60_250	0.0
