onset	duration	trial_type	amplitude
447.45	0.05	60_250	2.647538498747674
447.5	0.05	60_250	2.737519699031693
447.55	0.05	60_250	2.8137572194065843
447.6	0.05	60_250	2.8856644277619754
447.65	0.05	60_250	2.9751543803058724
447.7	0.05	60_250	3.0175825657967406
447.75	0.05	60_250	2.7653307154922526
447.8	0.05	60_250	2.494100199060793
447.85	0.05	60_250	2.6036943782388393
447.9	0.05	60_250	2.782904339157579
447.95	0.05	60_250	2.7808052011055775
448.0	0.05	60_250	2.8475305897026106
448.05	0.05	60_250	2.5193711048501517
448.1	0.05	60_250	2.2831812370971925
448.15	0.05	60_250	2.163618655074487
448.2	0.05	60_250	2.275455532663422
448.25	0.05	60_250	2.423289578165535
448.3	0.05	60_250	2.4094463708402234
448.35	0.05	60_250	2.227176552764824
448.4	0.05	60_250	2.233265563732756
448.45	0.05	60_250	2.3768251265257025
448.5	0.05	60_250	2.548239417618826
448.55	0.05	60_250	2.491729714155747
448.6	0.05	60_250	2.268814826396806
448.65	0.05	60_250	2.279178309946523
448.7	0.05	60_250	2.6397087635630765
448.75	0.05	60_250	2.906248496880594
448.8	0.05	60_250	2.682344607189616
448.85	0.05	60_250	2.6384790834454583
448.9	0.05	60_250	2.911348653713606
448.95	0.05	60_250	3.1835120452465797
449.0	0.05	60_250	3.2879865881371044
449.05	0.05	60_250	3.1262238518833687
449.1	0.05	60_250	2.972423511074122
449.15	0.05	60_250	3.2511232952127567
449.2	0.05	60_250	3.771972071405841
449.25	0.05	60_250	2.4114531801212684
449.3	0.05	60_250	2.0935351362816186
449.35	0.05	60_250	2.1374788061204106
449.4	0.05	60_250	2.189303188110231
449.45	0.05	60_250	2.3213383374811616
449.5	0.05	60_250	2.3306176459310732
449.55	0.05	60_250	2.361389214860739
449.6	0.05	60_250	2.392345390820182
449.65	0.05	60_250	2.367575757258358
449.7	0.05	60_250	2.470724101427803
449.75	0.05	60_250	2.4242849476982733
449.8	0.05	60_250	2.2300833123257844
449.85	0.05	60_250	2.234921669711227
449.9	0.05	60_250	2.4309803420508813
449.95	0.05	60_250	2.584343300675449
450.0	0.05	60_250	2.688697080932298
450.05	0.05	60_250	2.637754474883757
450.1	0.05	60_250	2.694047525750694
450.15	0.05	60_250	2.811271928358258
450.2	0.05	60_250	2.8846480150894016
450.25	0.05	60_250	2.6149774074279337
450.3	0.05	60_250	2.3684671072317607
450.35	0.05	60_250	2.332976959714914
450.4	0.05	60_250	2.50490618543385
450.45	0.05	60_250	2.7160417924518145
450.5	0.05	60_250	2.7887771100161407
450.55	0.05	60_250	2.7514970479819967
450.6	0.05	60_250	2.922950978397773
450.65	0.05	60_250	3.0445528071497745
450.7	0.05	60_250	2.925023647857717
450.75	0.05	60_250	2.6249588429079966
450.8	0.05	60_250	2.406651941457688
450.85	0.05	60_250	2.6529366926464486
450.9	0.05	60_250	2.9699227607690855
450.95	0.05	60_250	3.1138067637983333
451.0	0.05	60_250	3.2836215100430777
451.05	0.05	60_250	3.5377230149158083
451.1	0.05	60_250	3.5032717171789614
451.15	0.05	60_250	3.5363135254731537
451.2	0.05	60_250	3.376208931609374
451.25	0.05	60_250	2.972733443580863
451.3	0.05	60_250	2.3964836662870654
451.35	0.05	60_250	2.2917801631374437
451.4	0.05	60_250	2.312178480507917
451.45	0.05	60_250	2.6283706165831155
451.5	0.05	60_250	2.746313869408919
451.55	0.05	60_250	2.7500316877841815
451.6	0.05	60_250	2.82053458772702
451.65	0.05	60_250	2.881348047387456
451.7	0.05	60_250	2.7506915009744795
451.75	0.05	60_250	2.4398384422633868
451.8	0.05	60_250	2.322961254128495
451.85	0.05	60_250	2.454545947940946
451.9	0.05	60_250	2.670480830755219
451.95	0.05	60_250	2.830648419131948
452.0	0.05	60_250	2.8593667307787247
452.05	0.05	60_250	2.835298365239398
452.1	0.05	60_250	2.882685562728192
452.15	0.05	60_250	2.8652973538862794
452.2	0.05	60_250	2.903120838210632
452.25	0.05	60_250	2.6417174439144855
452.3	0.05	60_250	2.5148839420478457
452.35	0.05	60_250	2.4235018977293183
452.4	0.05	60_250	2.4748599305453274
452.45	0.05	60_250	2.6072883061433836
452.5	0.05	60_250	2.523403111554956
452.55	0.05	60_250	2.5859175837071033
452.6	0.05	60_250	2.673935829675864
452.65	0.05	60_250	2.6182627811184385
452.7	0.05	60_250	2.633908849245935
452.75	0.05	60_250	2.4264933419831576
452.8	0.05	60_250	2.2300955607044335
452.85	0.05	60_250	2.299787694271905
452.9	0.05	60_250	2.4487377130454866
452.95	0.05	60_250	2.6672306327585167
453.0	0.05	60_250	2.690282734436254
453.05	0.05	60_250	2.760177265842368
453.1	0.05	60_250	2.624393422374985
453.15	0.05	60_250	2.314497238322757
453.2	0.05	60_250	2.4165440591704153
453.25	0.05	60_250	2.714682926257451
453.3	0.05	60_250	2.3781653114429835
453.35	0.05	60_250	2.2830750517912977
453.4	0.05	60_250	2.3145681620285306
453.45	0.05	60_250	2.446489671264683
453.5	0.05	60_250	2.6514922105393928
453.55	0.05	60_250	2.7528557189301566
453.6	0.05	60_250	2.790956619825272
453.65	0.05	60_250	2.7403134428143305
453.7	0.05	60_250	2.7746975168841117
453.75	0.05	60_250	2.49614549976025
453.8	0.05	60_250	2.43671540344983
453.85	0.05	60_250	2.365857184042461
453.9	0.05	60_250	2.5574195819596897
453.95	0.05	60_250	2.743028387674594
454.0	0.05	60_250	2.9567670211189028
454.05	0.05	60_250	2.9326163252694557
454.1	0.05	60_250	2.9948112245716945
454.15	0.05	60_250	3.0645798807291014
454.2	0.05	60_250	2.919092643677573
454.25	0.05	60_250	2.769697308380807
454.3	0.05	60_250	2.511253649083149
454.35	0.05	60_250	2.348910405354268
454.4	0.05	60_250	2.4152782258004875
454.45	0.05	60_250	2.560836304156114
454.5	0.05	60_250	2.6199954343764684
454.55	0.05	60_250	2.8150464085004003
454.6	0.05	60_250	2.871352447391471
454.65	0.05	60_250	2.904280130423569
454.7	0.05	60_250	2.6736721836669153
454.75	0.05	60_250	2.4377354222773393
454.8	0.05	60_250	2.358644914009999
454.85	0.05	60_250	2.426035087969166
454.9	0.05	60_250	2.6840847831508503
454.95	0.05	60_250	2.80588360038163
455.0	0.05	60_250	3.0270415872123717
455.05	0.05	60_250	3.075544779799117
455.1	0.05	60_250	3.200415547832454
455.15	0.05	60_250	3.340634218079124
455.2	0.05	60_250	2.807772743641269
455.25	0.05	60_250	2.361892721851727
455.3	0.05	60_250	2.4485600727984855
455.35	0.05	60_250	2.6498145202500867
455.4	0.05	60_250	2.7706756258726957
455.45	0.05	60_250	2.8848075464066754
455.5	0.05	60_250	2.8736042901698977
455.55	0.05	60_250	2.8615896000985983
455.6	0.05	60_250	2.676569889856652
455.65	0.05	60_250	2.469574396012848
455.7	0.05	60_250	2.0409216288636105
455.75	0.05	60_250	2.0535120366959823
455.8	0.05	60_250	2.023532147099483
455.85	0.05	60_250	2.267416887877151
455.9	0.05	60_250	2.288266611921186
455.95	0.05	60_250	2.3787854876939516
456.0	0.05	60_250	2.4706429703346466
456.05	0.05	60_250	2.463105734328307
456.1	0.05	60_250	2.402150161179644
456.15	0.05	60_250	2.212364456255828
456.2	0.05	60_250	2.0220662899462916
456.25	0.05	60_250	1.9867669643722514
456.3	0.05	60_250	2.1879453780561544
456.35	0.05	60_250	2.4479732843216584
456.4	0.05	60_250	2.526362328094386
456.45	0.05	60_250	2.358550148583035
456.5	0.05	60_250	2.315934146505404
456.55	0.05	60_250	2.4422771759548065
456.6	0.05	60_250	2.4018501261418392
456.65	0.05	60_250	2.2632221838614033
456.7	0.05	60_250	2.2755150648322693
456.75	0.05	60_250	2.4317781996273835
456.8	0.05	60_250	2.739970421583523
456.85	0.05	60_250	2.775631860463007
456.9	0.05	60_250	2.7010945803378292
456.95	0.05	60_250	2.647067771774146
457.0	0.05	60_250	2.689735986366041
457.05	0.05	60_250	2.863821160245919
457.1	0.05	60_250	2.1739549212412626
457.15	0.05	60_250	2.2181787938085713
457.2	0.05	60_250	2.2518821075267343
457.25	0.05	60_250	2.235076018359087
457.3	0.05	60_250	2.2812333857116416
457.35	0.05	60_250	2.3705996892944454
457.4	0.05	60_250	2.470060524100806
457.45	0.05	60_250	2.5141727900045057
457.5	0.05	60_250	2.4272191081232295
457.55	0.05	60_250	2.3867828412930407
457.6	0.05	60_250	2.2548269426331617
457.65	0.05	60_250	2.3484389607236005
457.7	0.05	60_250	2.582738910232689
457.75	0.05	60_250	2.7503723771267388
457.8	0.05	60_250	2.7984603269038475
457.85	0.05	60_250	2.818752700626441
457.9	0.05	60_250	2.866589301207067
457.95	0.05	60_250	2.8120070155474512
458.0	0.05	60_250	2.6958306189465104
458.05	0.05	60_250	2.4129639021099325
458.1	0.05	60_250	2.312519820828926
458.15	0.05	60_250	2.4497507094363358
458.2	0.05	60_250	2.760833014628812
458.25	0.05	60_250	2.961819816136202
458.3	0.05	60_250	2.962262479020809
458.35	0.05	60_250	3.006329104336579
458.4	0.05	60_250	3.117673674790424
458.45	0.05	60_250	3.111423272613426
458.5	0.05	60_250	2.88151063581762
458.55	0.05	60_250	2.4177224668787174
458.6	0.05	60_250	2.343230183514313
458.65	0.05	60_250	2.501560314776278
458.7	0.05	60_250	2.765883229247324
458.75	0.05	60_250	2.952049674693157
458.8	0.05	60_250	2.996765817444803
458.85	0.05	60_250	3.0686853834505743
458.9	0.05	60_250	3.278570093625723
458.95	0.05	60_250	3.4608100018023897
459.0	0.05	60_250	2.8275620607689858
459.05	0.05	60_250	2.1820357761235103
459.1	0.05	60_250	2.0972405281452846
459.15	0.05	60_250	2.15963211561391
459.2	0.05	60_250	2.4208140299667553
459.25	0.05	60_250	2.510773923814447
459.3	0.05	60_250	2.681081680423002
459.35	0.05	60_250	2.6956204209340466
459.4	0.05	60_250	2.6329216834803475
459.45	0.05	60_250	2.5836952692635693
459.5	0.05	60_250	2.326817286858496
459.55	0.05	60_250	2.3312880265154727
459.6	0.05	60_250	2.351549119555793
459.65	0.05	60_250	2.5657754510534003
459.7	0.05	60_250	2.5535688480368974
459.75	0.05	60_250	2.3363399024659466
459.8	0.05	60_250	2.3874580624089625
459.85	0.05	60_250	2.3778390387330814
459.9	0.05	60_250	2.3791912732008322
459.95	0.05	60_250	2.2460469522458824
460.0	0.05	60_250	2.1654991694364396
460.05	0.05	60_250	2.2583983892824957
460.1	0.05	60_250	2.347999777764495
460.15	0.05	60_250	2.364613426261415
460.2	0.05	60_250	2.355898884026263
460.25	0.05	60_250	2.494850820365602
460.3	0.05	60_250	2.6701294272575447
460.35	0.05	60_250	2.6331095317107334
460.4	0.05	60_250	2.5250062226780043
460.45	0.05	60_250	2.4388299381400853
460.5	0.05	60_250	2.311510121364115
460.55	0.05	60_250	2.282733497068359
460.6	0.05	60_250	2.1090496660038185
460.65	0.05	60_250	2.1520403458144104
460.7	0.05	60_250	2.0960557216974296
460.75	0.05	60_250	2.1656204920921964
460.8	0.05	60_250	2.2699815983506717
460.85	0.05	60_250	2.289898679275902
460.9	0.05	60_250	2.4186629992802695
460.95	0.05	60_250	2.2189745114487094
461.0	0.05	60_250	2.1303131896421394
461.05	0.05	60_250	2.0824575676679964
461.1	0.05	60_250	2.166460051592013
461.15	0.05	60_250	2.3756081893554
461.2	0.05	60_250	2.380123793197695
461.25	0.05	60_250	2.488181101033606
461.3	0.05	60_250	2.3895257846903224
461.35	0.05	60_250	2.393627384628895
461.4	0.05	60_250	2.275526812937402
461.45	0.05	60_250	2.327665942551995
461.5	0.05	60_250	2.3937925935966224
461.55	0.05	60_250	2.4133944561250873
461.6	0.05	60_250	2.4452378295662767
461.65	0.05	60_250	2.4693532859432255
461.7	0.05	60_250	2.551950928810709
461.75	0.05	60_250	2.5085684878341232
461.8	0.05	60_250	2.536706593984179
461.85	0.05	60_250	2.403560998414304
461.9	0.05	60_250	2.350066387904466
461.95	0.05	60_250	2.3238770832381928
462.0	0.05	60_250	2.2315512233622226
462.05	0.05	60_250	2.5093251941694983
462.1	0.05	60_250	2.7037090054413375
462.15	0.05	60_250	2.6675165877470413
462.2	0.05	60_250	2.8320845198506506
462.25	0.05	60_250	2.87358126691223
462.3	0.05	60_250	2.949109748696546
462.35	0.05	60_250	2.710766800277986
462.4	0.05	60_250	2.4042968729401895
462.45	0.05	60_250	2.3064340035773276
462.5	0.05	60_250	2.444088145513801
462.55	0.05	60_250	2.768221891244579
462.6	0.05	60_250	3.046737180241333
462.65	0.05	60_250	3.1460211868905033
462.7	0.05	60_250	3.227942585752902
462.75	0.05	60_250	3.4337702553862264
462.8	0.05	60_250	3.2282082924443505
462.85	0.05	60_250	2.537869338763654
462.9	0.05	60_250	2.4363330538500345
462.95	0.05	60_250	2.520071052933261
463.0	0.05	60_250	2.6842613846965286
463.05	0.05	60_250	2.7938889067139736
463.1	0.05	60_250	2.8885877965255435
463.15	0.05	60_250	2.908145264525997
463.2	0.05	60_250	2.808736359856511
463.25	0.05	60_250	2.8462852028556505
463.3	0.05	60_250	2.5887808194235933
463.35	0.05	60_250	2.399669968864529
463.4	0.05	60_250	2.388137021170175
463.45	0.05	60_250	2.5086550536740884
463.5	0.05	60_250	2.6114457377887907
463.55	0.05	60_250	2.2790836318119894
463.6	0.05	60_250	2.304575447971436
463.65	0.05	60_250	2.4564348883183285
463.7	0.05	60_250	2.401027033422638
463.75	0.05	60_250	2.5266513379543856
463.8	0.05	60_250	2.5346838678355352
463.85	0.05	60_250	2.2966120659576474
463.9	0.05	60_250	2.175545565559718
463.95	0.05	60_250	2.2337113507980515
464.0	0.05	60_250	2.4391283711476683
464.05	0.05	60_250	2.5520229876982556
464.1	0.05	60_250	2.242480882303965
464.15	0.05	60_250	2.1456761335042653
464.2	0.05	60_250	2.319769169236755
464.25	0.05	60_250	2.6948616140158927
464.3	0.05	60_250	2.7459222704233213
464.35	0.05	60_250	2.6583005084268496
464.4	0.05	60_250	2.67964988140493
464.45	0.05	60_250	2.855267871137757
464.5	0.05	60_250	2.8217171354939237
464.55	0.05	60_250	2.8787880690168723
464.6	0.05	60_250	2.845984138628897
464.65	0.05	60_250	2.76660837806879
464.7	0.05	60_250	2.9849958564333963
464.75	0.05	60_250	3.1388801191495395
464.8	0.05	60_250	2.239615353006218
464.85	0.05	60_250	2.057406213144806
464.9	0.05	60_250	2.068806145873284
464.95	0.05	60_250	2.1370597984971256
465.0	0.05	60_250	2.246326545488414
465.05	0.05	60_250	2.2768365680484317
465.1	0.05	60_250	2.284375888553159
465.15	0.05	60_250	2.42107734917986
465.2	0.05	60_250	2.312668264312504
465.25	0.05	60_250	2.2704021143261794
465.3	0.05	60_250	2.2902563257161734
465.35	0.05	60_250	2.267080476954769
465.4	0.05	60_250	2.326570355014273
465.45	0.05	60_250	2.479899207102542
465.5	0.05	60_250	2.5252086141998036
465.55	0.05	60_250	2.5976321028983715
465.6	0.05	60_250	2.6966549873362413
465.65	0.05	60_250	2.7336266767423454
465.7	0.05	60_250	2.763800962020267
465.75	0.05	60_250	2.551362722475096
465.8	0.05	60_250	2.424473801400135
465.85	0.05	60_250	2.449856512279995
465.9	0.05	60_250	2.6384029715556503
465.95	0.05	60_250	2.7516634236290667
466.0	0.05	60_250	2.888130317484252
466.05	0.05	60_250	2.927363669933989
466.1	0.05	60_250	2.948999228140575
466.15	0.05	60_250	2.960780349149312
466.2	0.05	60_250	2.9756978400377396
466.25	0.05	60_250	2.898941743018153
466.3	0.05	60_250	2.80557203936448
466.35	0.05	60_250	2.7630714480364005
466.4	0.05	60_250	2.9271638921400034
466.45	0.05	60_250	3.0623694861201654
466.5	0.05	60_250	3.185570720745136
466.55	0.05	60_250	3.238793769915986
466.6	0.05	60_250	3.390954040465663
466.65	0.05	60_250	3.3186428100287637
466.7	0.05	60_250	3.330898905123233
466.75	0.05	60_250	3.3431444156523042
466.8	0.05	60_250	3.148464769214906
466.85	0.05	60_250	2.8977768447284173
466.9	0.05	60_250	2.804056572803628
466.95	0.05	60_250	2.944778843709474
467.0	0.05	60_250	3.185908777737072
467.05	0.05	60_250	3.188825357557932
467.1	0.05	60_250	3.2551301362510405
467.15	0.05	60_250	3.2430611641653004
467.2	0.05	60_250	3.361634028755459
467.25	0.05	60_250	3.2655735037836195
467.3	0.05	60_250	2.9625854632339257
467.35	0.05	60_250	2.940317226893512
467.4	0.05	60_250	3.0121081418561415
467.45	0.05	60_250	3.095322844097203
467.5	0.05	60_250	3.2945837684854746
467.55	0.05	60_250	3.2634457616479278
467.6	0.05	60_250	3.047265102591067
467.65	0.05	60_250	2.18976113472626
467.7	0.05	60_250	2.175557539914483
467.75	0.05	60_250	2.290824200303133
467.8	0.05	60_250	2.176971591828721
467.85	0.05	60_250	2.071416827189904
467.9	0.05	60_250	2.1825301127421746
467.95	0.05	60_250	2.2763315452139152
468.0	0.05	60_250	2.3602752270792173
468.05	0.05	60_250	2.3605835226880023
468.1	0.05	60_250	2.3532980473758407
468.15	0.05	60_250	2.448231303881657
468.2	0.05	60_250	2.640064250665836
468.25	0.05	60_250	2.5940283083665854
468.3	0.05	60_250	2.5199024687955958
468.35	0.05	60_250	2.461844935896907
468.4	0.05	60_250	2.288207450639769
468.45	0.05	60_250	2.161241273234421
468.5	0.05	60_250	2.084147309200768
468.55	0.05	60_250	2.1291970305403773
468.6	0.05	60_250	2.2556862812042278
468.65	0.05	60_250	2.2086054365466294
468.7	0.05	60_250	2.097969125865493
468.75	0.05	60_250	2.249771688211475
468.8	0.05	60_250	2.5919308247899955
468.85	0.05	60_250	2.727570340999183
468.9	0.05	60_250	2.9480175519037553
468.95	0.05	60_250	2.991779459366581
469.0	0.05	60_250	3.0522448526517714
469.05	0.05	60_250	3.0757492988534816
469.1	0.05	60_250	3.0428057677782867
469.15	0.05	60_250	3.1548940928213574
469.2	0.05	60_250	3.2417916105271147
469.25	0.05	60_250	3.1552608244530624
469.3	0.05	60_250	2.9531722744254676
469.35	0.05	60_250	2.727250505892137
469.4	0.05	60_250	2.320647799138966
469.45	0.05	60_250	2.2642488427694167
469.5	0.05	60_250	2.3594642238261487
469.55	0.05	60_250	2.401634714696399
469.6	0.05	60_250	2.655962983310784
469.65	0.05	60_250	2.5726973303019487
469.7	0.05	60_250	2.6315475841386675
469.75	0.05	60_250	2.610520312796972
469.8	0.05	60_250	2.5922173164416145
469.85	0.05	60_250	2.82677402684032
469.9	0.05	60_250	3.0242518256548023
469.95	0.05	60_250	3.1756827405599863
470.0	0.05	60_250	3.0251266966463115
470.05	0.05	60_250	2.889218104492911
470.1	0.05	60_250	2.9094358410325603
470.15	0.05	60_250	3.0661819560950803
470.2	0.05	60_250	3.1919531168413227
470.25	0.05	60_250	3.1751176273741635
470.3	0.05	60_250	2.931019702645585
470.35	0.05	60_250	2.6669337569325924
470.4	0.05	60_250	2.4256695561214525
470.45	0.05	60_250	2.399666693021946
470.5	0.05	60_250	2.5825387082302225
470.55	0.05	60_250	2.7070627118832267
470.6	0.05	60_250	2.156215871122899
470.65	0.05	60_250	2.150017778105547
470.7	0.05	60_250	2.2114680995849607
470.75	0.05	60_250	2.2404639565737803
470.8	0.05	60_250	2.1481577118544553
470.85	0.05	60_250	2.1719964235084643
470.9	0.05	60_250	2.0804963864152066
470.95	0.05	60_250	2.1723367166381298
471.0	0.05	60_250	2.22059558255345
471.05	0.05	60_250	2.411601825578585
471.1	0.05	60_250	2.4723215360771107
471.15	0.05	60_250	2.3864516432050755
471.2	0.05	60_250	2.3708730999644736
471.25	0.05	60_250	2.412413880796648
471.3	0.05	60_250	2.1576314533544325
471.35	0.05	60_250	2.1114255992719775
471.4	0.05	60_250	2.266717380231562
471.45	0.05	60_250	2.3406605629998065
471.5	0.05	60_250	2.5121034580405257
471.55	0.05	60_250	2.1236946900966647
471.6	0.05	60_250	2.098096569186373
471.65	0.05	60_250	2.2041479101021184
471.7	0.05	60_250	2.325787786175331
471.75	0.05	60_250	2.572552258334515
471.8	0.05	60_250	2.2098981108231093
471.85	0.05	60_250	2.129416760204168
471.9	0.05	60_250	2.1788653657280066
471.95	0.05	60_250	2.8288418525267773
472.0	0.05	60_250	3.1980739918872714
472.05	0.05	60_250	3.2061556326042795
472.1	0.05	60_250	3.159228472073568
472.15	0.05	60_250	2.842742868119072
472.2	0.05	60_250	2.6874978288012317
472.25	0.05	60_250	2.8105315155933903
472.3	0.05	60_250	2.916680518767196
472.35	0.05	60_250	2.9181773476125343
472.4	0.05	60_250	3.0535781329659852
472.45	0.05	60_250	3.049323905372524
472.5	0.05	60_250	3.142835427859135
472.55	0.05	60_250	3.146654003004035
472.6	0.05	60_250	3.0992929643557505
472.65	0.05	60_250	3.1063748753951073
472.7	0.05	60_250	2.8644796785560804
472.75	0.05	60_250	2.877566672558131
472.8	0.05	60_250	2.9522241774354288
472.85	0.05	60_250	3.0084643534909823
472.9	0.05	60_250	3.0220062997370762
472.95	0.05	60_250	2.985259293513435
473.0	0.05	60_250	3.0745149641363168
473.05	0.05	60_250	3.1427944029807966
473.1	0.05	60_250	2.925868621464145
473.15	0.05	60_250	2.82462502113016
473.2	0.05	60_250	2.939865191277865
473.25	0.05	60_250	3.0154918259649826
473.3	0.05	60_250	3.0686663744533007
473.35	0.05	60_250	3.191936584088864
473.4	0.05	60_250	3.2817946399334974
473.45	0.05	60_250	3.32922185949352
473.5	0.05	60_250	3.2285945320825475
473.55	0.05	60_250	3.2387194326840594
473.6	0.05	60_250	2.8556907333211425
473.65	0.05	60_250	2.8900360741976003
473.7	0.05	60_250	2.932694969094052
473.75	0.05	60_250	3.0653213783832265
473.8	0.05	60_250	3.046989400263071
473.85	0.05	60_250	2.965509873307335
473.9	0.05	60_250	2.7205575915647784
473.95	0.05	60_250	2.64830015325807
474.0	0.05	60_250	2.7142057640159583
474.05	0.05	60_250	2.6503440051766196
474.1	0.05	60_250	2.777480292165397
474.15	0.05	60_250	2.624449493645272
474.2	0.05	60_250	2.468789921120581
474.25	0.05	60_250	2.3032187335333583
474.3	0.05	60_250	2.1493786377352517
474.35	0.05	60_250	2.1845957497522837
474.4	0.05	60_250	2.3947161824428536
474.45	0.05	60_250	2.404246789123904
474.5	0.05	60_250	2.5885683298671314
474.55	0.05	60_250	2.5703623769541895
474.6	0.05	60_250	2.4051223036560865
474.65	0.05	60_250	2.526233300502212
474.7	0.05	60_250	2.8083461989857788
474.75	0.05	60_250	2.845251858041362
474.8	0.05	60_250	2.8038830655690274
474.85	0.05	60_250	2.6478155604154883
474.9	0.05	60_250	2.64982754029971
474.95	0.05	60_250	2.632983418230482
475.0	0.05	60_250	2.7660040063118805
475.05	0.05	60_250	2.9416377122915467
475.1	0.05	60_250	2.816050632414408
475.15	0.05	60_250	2.3670357376560593
475.2	0.05	60_250	2.25735976785652
475.25	0.05	60_250	2.1422841845906064
475.3	0.05	60_250	2.2595810478905283
475.35	0.05	60_250	2.2008960960727815
475.4	0.05	60_250	2.2390488161803903
475.45	0.05	60_250	2.5277647013030977
475.5	0.05	60_250	3.0591408205585138
475.55	0.05	60_250	3.101489746796252
475.6	0.05	60_250	2.9435222547716404
475.65	0.05	60_250	3.0289129388934146
475.7	0.05	60_250	3.109344945647802
475.75	0.05	60_250	3.036522334013569
475.8	0.05	60_250	2.870456244413962
475.85	0.05	60_250	2.4019441358809788
475.9	0.05	60_250	2.100172657520786
475.95	0.05	60_250	2.116072639217107
476.0	0.05	60_250	2.1356335652781024
476.05	0.05	60_250	2.2154989610719547
476.1	0.05	60_250	2.2192095828086735
476.15	0.05	60_250	2.2798510968032257
476.2	0.05	60_250	2.6208422824722617
476.25	0.05	60_250	2.7757330503650772
476.3	0.05	60_250	2.8789057007435246
476.35	0.05	60_250	2.743068639064697
476.4	0.05	60_250	2.605430234457326
476.45	0.05	60_250	2.494837930524023
476.5	0.05	60_250	2.6166834567157036
476.55	0.05	60_250	2.5795335729709508
476.6	0.05	60_250	2.6179784033857008
476.65	0.05	60_250	2.7698467748412643
476.7	0.05	60_250	2.4869015978630786
476.75	0.05	60_250	2.4736641395292858
476.8	0.05	60_250	2.4075202926098584
476.85	0.05	60_250	2.413898165676817
476.9	0.05	60_250	2.3679939137009263
476.95	0.05	60_250	2.2330860945871356
477.0	0.05	60_250	2.2893835103763363
477.05	0.05	60_250	2.430967279700124
477.1	0.05	60_250	2.808154710716374
477.15	0.05	60_250	2.864194287978497
477.2	0.05	60_250	2.983837782852249
477.25	0.05	60_250	3.206242921897397
477.3	0.05	60_250	3.2074380023542566
477.35	0.05	60_250	3.207752505901943
477.4	0.05	60_250	3.0215254505238027
477.45	0.05	60_250	2.9972963279609837
477.5	0.05	60_250	3.119542075823037
477.55	0.05	60_250	3.1495217946131
477.6	0.05	60_250	3.2697208563365323
477.65	0.05	60_250	3.3022315388909838
477.7	0.05	60_250	3.373557067688068
477.75	0.05	60_250	3.3811915099771235
477.8	0.05	60_250	3.3105627531222743
477.85	0.05	60_250	2.9454274145913066
477.9	0.05	60_250	2.8998280957166642
477.95	0.05	60_250	3.0691926035234203
478.0	0.05	60_250	3.30309517925677
478.05	0.05	60_250	3.290331354247346
478.1	0.05	60_250	3.325607982036956
478.15	0.05	60_250	3.3356970831843116
478.2	0.05	60_250	3.3694713632704585
478.25	0.05	60_250	3.390004868307854
478.3	0.05	60_250	3.4103787306007582
478.35	0.05	60_250	3.356737687623052
478.4	0.05	60_250	3.2152033231899475
478.45	0.05	60_250	3.247771962282157
478.5	0.05	60_250	3.288719424066464
478.55	0.05	60_250	3.3159156157956238
478.6	0.05	60_250	3.401882906347465
478.65	0.05	60_250	3.3241823577996685
478.7	0.05	60_250	3.3637370207519632
478.75	0.05	60_250	3.464561987984687
478.8	0.05	60_250	3.3148494506745765
478.85	0.05	60_250	2.8899616523784704
478.9	0.05	60_250	2.7650429785016652
478.95	0.05	60_250	2.84778899120337
479.0	0.05	60_250	2.999940895831342
479.05	0.05	60_250	3.0525601361231423
479.1	0.05	60_250	3.1113613319783324
479.15	0.05	60_250	3.2131901228056368
479.2	0.05	60_250	3.1163155086759167
479.25	0.05	60_250	3.1858653068337617
479.3	0.05	60_250	3.1594603498557836
479.35	0.05	60_250	3.2120546984393874
479.4	0.05	60_250	3.3237129959886356
479.45	0.05	60_250	3.2722932661341755
479.5	0.05	60_250	3.271816210298752
479.55	0.05	60_250	3.23144399567797
479.6	0.05	60_250	3.333353709110318
479.65	0.05	60_250	3.3436342224101963
479.7	0.05	60_250	3.166850174263698
479.75	0.05	60_250	2.7135481431867365
479.8	0.05	60_250	2.584855263160984
479.85	0.05	60_250	2.750543703604726
479.9	0.05	60_250	2.8420229023758914
479.95	0.05	60_250	2.86894065595976
480.0	0.05	60_250	2.9649031115785753
480.05	0.05	60_250	2.94146283272538
480.1	0.05	60_250	2.98367145895053
480.15	0.05	60_250	2.8778752114918276
480.2	0.05	60_250	2.9958113876645527
480.25	0.05	60_250	2.830751451765833
480.3	0.05	60_250	2.718901394196173
480.35	0.05	60_250	2.5030246964729326
480.4	0.05	60_250	2.4478835979276377
480.45	0.05	60_250	2.4068534591149557
480.5	0.05	60_250	2.378876887618764
480.55	0.05	60_250	2.4440418353397764
480.6	0.05	60_250	2.3812333643426236
480.65	0.05	60_250	2.4353676186924225
480.7	0.05	60_250	2.440128788700775
480.75	0.05	60_250	2.3744049319767186
480.8	0.05	60_250	2.2791466011995314
480.85	0.05	60_250	2.2666969558587824
480.9	0.05	60_250	2.379245154072671
480.95	0.05	60_250	2.719019676266009
481.0	0.05	60_250	2.897522521592448
481.05	0.05	60_250	2.986257926852304
481.1	0.05	60_250	3.0154451406962672
481.15	0.05	60_250	2.3977199894102545
481.2	0.05	60_250	2.294151379481774
481.25	0.05	60_250	2.378182708583411
481.3	0.05	60_250	2.4167680716554396
481.35	0.05	60_250	2.3058466585895507
481.4	0.05	60_250	2.1869916906633637
